"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Saudi Arabia","2003","153000.609",""
"Saudi Arabia","2002","141736.609",""
"Saudi Arabia","2001","133674.609",""
"Saudi Arabia","2000","126191.609",""
"Saudi Arabia","1999","115420",""
"Saudi Arabia","1998","107521",""
"Saudi Arabia","1997","107289",""
"Saudi Arabia","1996","103353",""
"Saudi Arabia","1995","99833",""
"Saudi Arabia","1994","96880",""
"Saudi Arabia","1993","87906",""
"Saudi Arabia","1992","79628",""
"Saudi Arabia","1991","74574",""
"Saudi Arabia","1990","70115",""
"Senegal","2021","6515.412",""
"Senegal","2020","5804.001",""
"Senegal","2019","4453","1"
"Senegal","2018","4502",""
"Senegal","2017","4418",""
"Senegal","2016","4097",""
"Senegal","2015","3818",""
"Senegal","2014","3575",""
"Senegal","2013","3253",""
"Senegal","2012","2917",""
"Senegal","2011","2560",""
"Senegal","2010","2618",""
"Senegal","2009","2489",""
"Senegal","2008","2402",""
"Senegal","2007","2124",""
"Senegal","2006","1962",""
"Senegal","2005","1908",""
"Senegal","2004","2061",""
"Senegal","2003","1820",""
"Senegal","2002","1854",""
"Senegal","2001","1906",""
"Senegal","2000","1671",""
"Senegal","1999","1596",""
"Senegal","1998","1242",""
"Senegal","1997","1170",""
"Senegal","1996","1016",""
"Senegal","1995","935",""
"Senegal","1994","969",""
"Senegal","1993","951",""
"Senegal","1992","998",""
"Senegal","1991","911",""
"Senegal","1990","883",""
"Serbia","2021","38235.523",""
"Serbia","2020","37956.473",""
"Serbia","2019","37600.025",""
"Serbia","2018","37425.745",""
"Serbia","2017","37045.359",""
"Serbia","2016","39342.001",""
"Serbia","2015","38298.001",""
"Serbia","2014","34060",""
"Serbia","2013","39877",""
"Serbia","2012","36799",""
"Serbia","2011","38600",""
"Serbia","2010","38103",""
"Serbia","2009","38322",""
"Serbia","2008","37376",""
"Serbia","2007","36550",""
"Serbia","2006","36481",""
"Serbia","2005","36474",""
"Serbia and Montenegro","2004","37686",""
"Serbia and Montenegro","2003","35366",""
"Serbia and Montenegro","2002","35060",""
"Serbia and Montenegro","2001","35130",""
"Serbia and Montenegro","2000","34140",""
"Serbia and Montenegro","1999","33410","1"
"Serbia and Montenegro","1998","37808","1"
"Serbia and Montenegro","1997","40312","1"
"Serbia and Montenegro","1996","38093","1"
"Serbia and Montenegro","1995","37176","1"
"Serbia and Montenegro","1994","34528",""
"Serbia and Montenegro","1993","33457",""
"Serbia and Montenegro","1992","35826",""
"Seychelles","2022","550.49",""
"Seychelles","2021","535.7",""
"Seychelles","2020","534.8",""
"Seychelles","2019","540",""
"Seychelles","2018","517.9",""
"Seychelles","2017","512.9",""
"Seychelles","2016","496.1",""
"Seychelles","2015","462.1",""
"Seychelles","2014","445.3",""
"Seychelles","2013","434.92",""
"Seychelles","2012","414.76",""
"Seychelles","2011","400.74",""
"Seychelles","2010","375.94",""
"Seychelles","2009","348.2",""
"Seychelles","2008","342.21",""
"Seychelles","2007","344.48",""
"Seychelles","2006","322.52",""
"Seychelles","2005","297.13",""
"Seychelles","2004","233.68",""
"Seychelles","2003","230.7",""
"Seychelles","2002","226.5",""
"Seychelles","2001","200",""
"Seychelles","2000","196.1",""
"Seychelles","1999","188.87",""
"Seychelles","1998","176.3",""
"Seychelles","1997","167.9",""
"Seychelles","1996","145.13",""
"Seychelles","1995","138.6",""
"Seychelles","1994","135.6",""
"Seychelles","1993","125.4",""
"Seychelles","1992","118.4",""
"Seychelles","1991","112.6",""
"Seychelles","1990","107.6",""
"Sierra Leone","2022","261.4","1"
"Sierra Leone","2021","251.01",""
"Sierra Leone","2020","253.11",""
"Sierra Leone","2019","259.98",""
"Sierra Leone","2018","319.89",""
"Sierra Leone","2017","318.57",""
"Sierra Leone","2016","298.9",""
"Sierra Leone","2015","199","1"
"Sierra Leone","2014","200",""
"Sierra Leone","2013","164.99",""
"Sierra Leone","2012","178.97",""
"Sierra Leone","2011","175.84",""
"Sierra Leone","2010","170.73","1"
"Sierra Leone","2009","132.077","1"
"Sierra Leone","2008","138.876","1"
"Sierra Leone","2007","60","1"
"Sierra Leone","2006","58.9","1"
"Sierra Leone","2005","83.6",""
"Sierra Leone","2004","119.8",""
"Sierra Leone","2003","143.6",""
"Sierra Leone","2002","156.8",""
"Sierra Leone","2001","138.7",""
"Sierra Leone","2000","94.7",""
"Sierra Leone","1999","54.9",""
"Sierra Leone","1998","87.3",""
"Sierra Leone","1997","76.4",""
"Sierra Leone","1996","119.2",""
"Sierra Leone","1995","96.2",""
"Sierra Leone","1994","124","1"
"Sierra Leone","1993","121","1"
"Sierra Leone","1992","120","1"
"Sierra Leone","1991","120","1"
"Sierra Leone","1990","117","1"
"Singapore","2022","58349",""
"Singapore","2021","56524",""
"Singapore","2020","53582",""
"Singapore","2019","54552",""
"Singapore","2018","53141.6",""
"Singapore","2017","52400.5",""
"Singapore","2016","51732.6",""
"Singapore","2015","50340.5",""
"Singapore","2014","49347.8",""
"Singapore","2013","47980.3",""
"Singapore","2012","46949",""
"Singapore","2011","46007.4",""
"Singapore","2010","45371.1",""
"Singapore","2009","41803.3",""
"Singapore","2008","41671.3",""
"Singapore","2007","41134.1",""
"Singapore","2006","39480.4",""
"Singapore","2005","38212.7",""
"Singapore","2004","36810",""
"Singapore","2003","35331",""
"Singapore","2002","34664",""
"Singapore","2001","33089",""
"Singapore","2000","31665",""
"Singapore","1999","30259",""
"Singapore","1998","29022",""
"Singapore","1997","26188",""
"Singapore","1996","23458",""
"Singapore","1995","22057",""
"Singapore","1994","20676",""
"Singapore","1993","18962",""
"Singapore","1992","17543",""
"Singapore","1991","16597",""
"Singapore","1990","15618",""
"Sint Maarten (Dutch part)","2022","291.4","1"
"Sint Maarten (Dutch part)","2021","285.7","1"
"Sint Maarten (Dutch part)","2020","264.5",""
"Sint Maarten (Dutch part)","2019","295.7","1"
"Sint Maarten (Dutch part)","2018","291.4","1"
"Sint Maarten (Dutch part)","2017","300","1"
"Sint Maarten (Dutch part)","2016","362","1"
"Sint Maarten (Dutch part)","2015","360","1"
"Sint Maarten (Dutch part)","2014","357.8","1"
"Sint Maarten (Dutch part)","2013","355.3",""
"Sint Maarten (Dutch part)","2012","342.3","1"
"Slovakia","2021","30016",""
"Slovakia","2020","28838",""
"Slovakia","2019","28434",""
"Slovakia","2018","26971",""
"Slovakia","2017","27738",""
"Slovakia","2016","27064",""
"Slovakia","2015","26903",""
"Slovakia","2014","27401",""
"Slovakia","2013","28832",""
"Slovakia","2012","28664",""
"Slovakia","2011","28656",""
"Slovakia","2010","27858",""
"Slovakia","2009","26155",""
"Slovakia","2008","28962",""
"Slovakia","2007","28056",""
"Slovakia","2006","31418",""
"Slovakia","2005","31455",""
"Slovakia","2004","30567",""
"Slovakia","2003","31178",""
"Slovakia","2002","32427",""
"Slovakia","2001","32046",""
"Slovakia","2000","31158",""
"Slovakia","1999","28407",""
"Slovakia","1998","26032",""
"Slovakia","1997","25347",""
"Slovakia","1996","25760",""
"Slovakia","1995","26774",""
"Slovakia","1994","25712",""
"Slovakia","1993","24442",""
"Slovakia","1992","23627",""
"Slovenia","2021","15876.922",""
"Slovenia","2020","17190.698",""
"Slovenia","2019","16099.564",""
"Slovenia","2018","16326.935",""
"Slovenia","2017","16326.225",""
"Slovenia","2016","16500",""
"Slovenia","2015","15100",""
"Slovenia","2014","17437",""
"Slovenia","2013","16103",""
"Slovenia","2012","15737",""
"Slovenia","2011","16059",""
"Slovenia","2010","16440",""
"Slovenia","2009","16403",""
"Slovenia","2008","16399",""
"Slovenia","2007","15043",""
"Slovenia","2006","15115",""
"Slovenia","2005","15117",""
"Slovenia","2004","15271",""
"Slovenia","2003","13820",""
"Slovenia","2002","14598",""
"Slovenia","2001","14466",""
"Slovenia","2000","13624",""
"Slovenia","1999","13262",""
"Slovenia","1998","13728",""
"Slovenia","1997","13176",""
"Slovenia","1996","13057",""
"Slovenia","1995","12913",""
"Slovenia","1994","12895",""
"Slovenia","1993","11946",""
"Slovenia","1992","12344",""
"Solomon Islands","2022","104.29",""
"Solomon Islands","2021","106.024",""
"Solomon Islands","2020","106.27",""
"Solomon Islands","2019","107.051",""
"Solomon Islands","2018","103.736",""
"Solomon Islands","2017","102.933",""
"Solomon Islands","2016","99.613",""
"Solomon Islands","2015","91.616",""
"Solomon Islands","2014","89.873",""
"Solomon Islands","2013","85.673",""
"Solomon Islands","2012","79.873",""
"Solomon Islands","2011","79.273",""
"Solomon Islands","2010","81.597",""
"Solomon Islands","2009","78.57",""
"Solomon Islands","2008","80.37",""
"Solomon Islands","2007","79.37",""
"Solomon Islands","2006","69.97",""
"Solomon Islands","2005","69.07",""
"Solomon Islands","2004","58.37",""
"Solomon Islands","2003","58.194",""
"Solomon Islands","2002","58.994",""
"Solomon Islands","2001","58.717",""
"Solomon Islands","2000","64.017",""
"Solomon Islands","1999","67.3",""
"Solomon Islands","1998","62.8",""
"Solomon Islands","1997","61","1"
"Solomon Islands","1996","60","1"
"Solomon Islands","1995","59","1"
"Solomon Islands","1994","58","1"
"Solomon Islands","1993","56","1"
"Solomon Islands","1992","55","1"
"Solomon Islands","1991","54","1"
"Solomon Islands","1990","53","1"
"Somalia","2022","419.6","1"
"Somalia","2021","382.92",""
"Somalia","2020","370.42",""
"Somalia","2019","367.25",""
"Somalia","2018","367.25",""
"Somalia","2017","366.98",""
"Somalia","2016","362.2",""
"Somalia","2015","355.18",""
"Somalia","2014","354.01",""
"Somalia","2013","353.85",""
"Somalia","2012","343.85",""
"Somalia","2011","334",""
"Somalia","2010","327",""
"Somalia","2009","327",""
"Somalia","2008","324",""
"Somalia","2007","311",""
"Somalia","2006","300",""
"Somalia","2005","290",""
"Somalia","2004","280",""
"Somalia","2003","280",""
"Somalia","2002","274",""
"Somalia","2001","261",""
"Somalia","2000","250",""
"Somalia","1999","278",""
"Somalia","1998","276",""
"Somalia","1997","276","1"
"Somalia","1996","275","1"
"Somalia","1995","272","1"
"Somalia","1994","271","1"
"Somalia","1993","268","1"
"Somalia","1992","265","1"
"Somalia","1991","265","1"
"Somalia","1990","262","1"
"South Africa","2021","244383.348",""
"South Africa","2020","239715.363",""
"South Africa","2019","252639.321",""
"South Africa","2018","256064",""
"South Africa","2017","257769",""
"South Africa","2016","255112",""
"South Africa","2015","249655",""
"South Africa","2014","252578",""
"South Africa","2013","256073",""
"South Africa","2012","257919",""
"South Africa","2011","262538",""
"South Africa","2010","259601",""
"South Africa","2009","249472",""
"South Africa","2008","258206",""
"South Africa","2007","263447",""
"South Africa","2006","253766",""
"South Africa","2005","244890",""
"South Africa","2004","244554",""
"South Africa","2003","234176",""
"South Africa","2002","217659",""
"South Africa","2001","210100",""
"South Africa","2000","210670",""
"South Africa","1999","203012",""
"South Africa","1998","205375","1"
"South Africa","1997","210052","1"
"South Africa","1996","200266","1"
"South Africa","1995","187825","1"
"South Africa","1994","182452","1"
"South Africa","1993","174581","1"
"South Africa","1992","167956","1"
"South Africa","1991","168316","1"
"South Africa","1990","165385","1"
"South Sudan","2021","582.519",""
"South Sudan","2020","558.223",""
"South Sudan","2019","557.117",""
"South Sudan","2018","547.962",""
"South Sudan","2017","542.139",""
"South Sudan","2016","521",""
"South Sudan","2015","578",""
"South Sudan","2014","479",""
"South Sudan","2013","472",""
"South Sudan","2012","445",""
"Spain","2021","274312",""
"Spain","2020","263373",""
"Spain","2019","273257",""
"Spain","2018","274452",""
"Spain","2017","275726",""
"Spain","2016","274772",""
"Spain","2015","280911",""
"Spain","2014","278750",""
"Spain","2013","285631",""
"Spain","2012","297559",""
"Spain","2011","293847",""
"Spain","2010","301527",""
"Spain","2009","294620",""
"Spain","2008","313758",""
"Spain","2007","305059",""
"Spain","2006","299460",""
"Spain","2005","294084",""
"Spain","2004","279975",""
"Spain","2003","260706",""
"Spain","2002","244951",""
"Spain","2001","236036",""
"Spain","2000","224468",""
"Spain","1999","208247",""
"Spain","1998","195216",""
"Spain","1997","190402",""
"Spain","1996","174459",""
"Spain","1995","167090",""
"Spain","1994","161853",""
"Spain","1993","156802",""
"Spain","1992","158722",""
"Spain","1991","155801",""
"Spain","1990","151923",""
"Sri Lanka","2022","14380",""
"Sri Lanka","2021","16715.727",""
"Sri Lanka","2020","15801.188",""
"Sri Lanka","2019","16629.5",""
"Sri Lanka","2018","15985.475",""
"Sri Lanka","2017","15004.2",""
"Sri Lanka","2016","14363.4",""
"Sri Lanka","2015","13226.6",""
"Sri Lanka","2014","12862",""
"Sri Lanka","2013","12059.815",""
"Sri Lanka","2012","11908.206",""
"Sri Lanka","2011","11599.706",""
"Sri Lanka","2010","10800.809",""
"Sri Lanka","2009","9989.268",""
"Sri Lanka","2008","10005.077",""
"Sri Lanka","2007","9901.786",""
"Sri Lanka","2006","9500.595",""
"Sri Lanka","2005","8851.304",""
"Sri Lanka","2004","8743.513",""
"Sri Lanka","2003","8125.34",""
"Sri Lanka","2002","7104.849",""
"Sri Lanka","2001","6801.352",""
"Sri Lanka","2000","6968.8",""
"Sri Lanka","1999","6185",""
"Sri Lanka","1998","5683",""
"Sri Lanka","1997","5145",""
"Sri Lanka","1996","4529",""
"Sri Lanka","1995","4800",""
"Sri Lanka","1994","4386",""
"Sri Lanka","1993","3979",""
"Sri Lanka","1992","3551",""
"Sri Lanka","1991","3377",""
"Sri Lanka","1990","3165",""
"St. Helena and Depend.","2022","10.481",""
"St. Helena and Depend.","2021","10.74",""
"St. Helena and Depend.","2020","11.211",""
"St. Helena and Depend.","2019","11.91",""
"St. Helena and Depend.","2018","11.934",""
"St. Helena and Depend.","2017","11.327",""
"St. Helena and Depend.","2016","11.597",""
"St. Helena and Depend.","2015","11.168",""
"St. Helena and Depend.","2014","10.98",""
"St. Helena and Depend.","2013","10.453",""
"St. Helena and Depend.","2012","9.66",""
"St. Helena and Depend.","2011","9.39",""
"St. Helena and Depend.","2010","9.29",""
"St. Helena and Depend.","2009","8.91",""
"St. Helena and Depend.","2008","8.6",""
"St. Helena and Depend.","2007","8.53",""
"St. Helena and Depend.","2006","8.2",""
"St. Helena and Depend.","2005","8.08",""
"St. Helena and Depend.","2004","8",""
"St. Helena and Depend.","2003","7.7",""
"St. Helena and Depend.","2002","7.5",""
"St. Helena and Depend.","2001","7.26",""
"St. Helena and Depend.","2000","7",""
"St. Helena and Depend.","1999","6.61",""
"St. Helena and Depend.","1998","6.63",""
"St. Helena and Depend.","1997","6.31",""
"St. Helena and Depend.","1996","6.25",""
"St. Helena and Depend.","1995","6.18",""
"St. Helena and Depend.","1994","5.83",""
"St. Helena and Depend.","1993","5.72",""
"St. Helena and Depend.","1992","5.51",""
"St. Helena and Depend.","1991","5",""
"St. Helena and Depend.","1990","5",""
"St. Kitts-Nevis","2022","235.34","1"
"St. Kitts-Nevis","2021","218.64","1"
"St. Kitts-Nevis","2020","220.74","1"
"St. Kitts-Nevis","2019","232.6","1"
"St. Kitts-Nevis","2018","229.68","1"
"St. Kitts-Nevis","2017","229.46",""
"St. Kitts-Nevis","2016","227.63","1"
"St. Kitts-Nevis","2015","216.97","1"
"St. Kitts-Nevis","2014","220.87","1"
"St. Kitts-Nevis","2013","219.17","1"
"St. Kitts-Nevis","2012","217.698",""
"St. Kitts-Nevis","2011","222.431",""
"St. Kitts-Nevis","2010","216.376",""
"St. Kitts-Nevis","2009","217","1"
"St. Kitts-Nevis","2008","201",""
"St. Kitts-Nevis","2007","209",""
"St. Kitts-Nevis","2006","191",""
"St. Kitts-Nevis","2005","190.4",""
"St. Kitts-Nevis","2004","178.8",""
"St. Kitts-Nevis","2003","176.3",""
"St. Kitts-Nevis","2002","177.3",""
"St. Kitts-Nevis","2001","159.5",""
"St. Kitts-Nevis","2000","148.4",""
"St. Kitts-Nevis","1999","131.8",""
"St. Kitts-Nevis","1998","125.4",""
"St. Kitts-Nevis","1997","117.1",""
"St. Kitts-Nevis","1996","106.9",""
"St. Kitts-Nevis","1995","101.8",""
"St. Kitts-Nevis","1994","97.6",""
"St. Kitts-Nevis","1993","87.3",""
"St. Kitts-Nevis","1992","84",""
"St. Kitts-Nevis","1991","84",""
"St. Kitts-Nevis","1990","82.4",""
"St. Lucia","2022","409.405",""
"St. Lucia","2021","390.218",""
"St. Lucia","2020","371.599",""
"St. Lucia","2019","407.921",""
"St. Lucia","2018","399.228",""
"St. Lucia","2017","400.3",""
"St. Lucia","2016","391.431",""
"St. Lucia","2015","381.268",""
"St. Lucia","2014","379.431",""
"St. Lucia","2013","382.976",""
"St. Lucia","2012","381.111",""
"St. Lucia","2011","385.208",""
"St. Lucia","2010","380.889",""
"St. Lucia","2009","362.99",""
"St. Lucia","2008","352.3",""
"St. Lucia","2007","345.7",""
"St. Lucia","2006","330.8",""
"St. Lucia","2005","323.6",""
"St. Lucia","2004","308.54",""
"St. Lucia","2003","298.98",""
"St. Lucia","2002","285.7",""
"St. Lucia","2001","286.5",""
"St. Lucia","2000","276.7",""
"St. Lucia","1999","256.2",""
"St. Lucia","1998","235.9",""
"St. Lucia","1997","213.1",""
"St. Lucia","1996","198",""
"St. Lucia","1995","196.6",""
"St. Lucia","1994","180.7",""
"St. Lucia","1993","170.4",""
"St. Lucia","1992","152.1",""
"St. Lucia","1991","105",""
"St. Lucia","1990","104",""
"St. Pierre-Miquelon","2022","49.715","1"
"St. Pierre-Miquelon","2021","50.703",""
"St. Pierre-Miquelon","2020","51.206",""
"St. Pierre-Miquelon","2019","52.128",""
"St. Pierre-Miquelon","2018","50.869",""
"St. Pierre-Miquelon","2017","48.68",""
"St. Pierre-Miquelon","2016","48.472",""
"St. Pierre-Miquelon","2015","48.651",""
"St. Pierre-Miquelon","2014","48.38",""
"St. Pierre-Miquelon","2013","46.45",""
"St. Pierre-Miquelon","2012","43.51",""
"St. Pierre-Miquelon","2011","45.22",""
"St. Pierre-Miquelon","2010","45.417",""
"St. Pierre-Miquelon","2009","44.91",""
"St. Pierre-Miquelon","2008","44.371",""
"St. Pierre-Miquelon","2007","44.359",""
"St. Pierre-Miquelon","2006","41.85",""
"St. Pierre-Miquelon","2005","42.4",""
"St. Pierre-Miquelon","2004","43.3",""
"St. Pierre-Miquelon","2003","42.528",""
"St. Pierre-Miquelon","2002","42.25",""
"St. Pierre-Miquelon","2001","40.166",""
"St. Pierre-Miquelon","2000","39.6","1"
"St. Pierre-Miquelon","1999","40","1"
"St. Pierre-Miquelon","1998","41",""
"St. Pierre-Miquelon","1997","42",""
"St. Pierre-Miquelon","1996","42",""
"St. Pierre-Miquelon","1995","42",""
"St. Pierre-Miquelon","1994","43",""
"St. Pierre-Miquelon","1993","43",""
"St. Pierre-Miquelon","1992","43",""
"St. Pierre-Miquelon","1991","43",""
"St. Pierre-Miquelon","1990","43",""
"St. Vincent-Grenadines","2022","153.5","1"
"St. Vincent-Grenadines","2021","144.954",""
"St. Vincent-Grenadines","2020","152.25",""
"St. Vincent-Grenadines","2019","153.976",""
"St. Vincent-Grenadines","2018","150.744",""
"St. Vincent-Grenadines","2017","150.671",""
"St. Vincent-Grenadines","2016","153.409",""
"St. Vincent-Grenadines","2015","146.551",""
"St. Vincent-Grenadines","2014","141.831",""
"St. Vincent-Grenadines","2013","142.163",""
"St. Vincent-Grenadines","2012","142.788",""
"St. Vincent-Grenadines","2011","140.708",""
"St. Vincent-Grenadines","2010","139.988",""
"St. Vincent-Grenadines","2009","142.213",""
"St. Vincent-Grenadines","2008","139.129",""
"St. Vincent-Grenadines","2007","141.093",""
"St. Vincent-Grenadines","2006","131.069",""
"St. Vincent-Grenadines","2005","131.7",""
"St. Vincent-Grenadines","2004","120.7",""
"St. Vincent-Grenadines","2003","108.2",""
"St. Vincent-Grenadines","2002","101.8",""
"St. Vincent-Grenadines","2001","98.8",""
"St. Vincent-Grenadines","2000","93.4",""
"St. Vincent-Grenadines","1999","89.5",""
"St. Vincent-Grenadines","1998","85.2",""
"St. Vincent-Grenadines","1997","80.2",""
"St. Vincent-Grenadines","1996","76",""
"St. Vincent-Grenadines","1995","72.2",""
"St. Vincent-Grenadines","1994","64",""
"St. Vincent-Grenadines","1993","62",""
"St. Vincent-Grenadines","1992","57",""
"St. Vincent-Grenadines","1991","53",""
"St. Vincent-Grenadines","1990","51",""
"State of Palestine","2022","945.4","1"
"State of Palestine","2021","916.5",""
"State of Palestine","2020","839.8",""
"State of Palestine","2019","811.3",""
"State of Palestine","2018","420.4",""
"State of Palestine","2017","545.9",""
"State of Palestine","2016","537.1",""
"State of Palestine","2015","514.7",""
"State of Palestine","2014","339.6",""
"State of Palestine","2013","536.1",""
"State of Palestine","2012","461.1",""
"State of Palestine","2011","569.3",""
"State of Palestine","2010","473.3",""
"State of Palestine","2009","500.6",""
"State of Palestine","2008","426.6",""
"State of Palestine","2007","417.1",""
"State of Palestine","2006","345.3",""
"State of Palestine","2005","500.5",""
"State of Palestine","2004","395.5",""
"State of Palestine","2003","342.4",""
"State of Palestine","2002","149.3",""
"State of Palestine","2001","35.5",""
"State of Palestine","2000","32","1"
"State of Palestine","1999","160","1"
"State of Palestine","1998","60","1"
"State of Palestine","1997","43","1"
"State of Palestine","1996","43","1"
"State of Palestine","1995","64","1"
"State of Palestine","1994","64","1"
"State of Palestine","1993","60","1"
"State of Palestine","1992","60","1"
"State of Palestine","1991","60","1"
"State of Palestine","1990","60","1"
"Sudan","2021","16774.69","1"
"Sudan","2020","17641.68",""
"Sudan","2019","16814.067",""
"Sudan","2018","16398.18",""
"Sudan","2017","15691.64",""
"Sudan","2016","14567",""
"Sudan","2015","13171",""
"Sudan","2014","11505.2",""
"Sudan","2013","10436",""
"Sudan","2012","9565.5",""
"Sudan (former)","2011","8455",""
"Sudan (former)","2010","7499",""
"Sudan (former)","2009","6491",""
"Sudan (former)","2008","5506",""
"Sudan (former)","2007","5021",""
"Sudan (former)","2006","4521",""
"Sudan (former)","2005","3826",""
"Sudan (former)","2004","3467",""
"Sudan (former)","2003","3354",""
"Sudan (former)","2002","2897",""
"Sudan (former)","2001","2560",""
"Sudan (former)","2000","2450",""
"Sudan (former)","1999","2423",""
"Sudan (former)","1998","1966",""
"Sudan (former)","1997","1997","1"
"Sudan (former)","1996","1547","1"
"Sudan (former)","1995","1421","1"
"Sudan (former)","1994","1345","1"
"Sudan (former)","1993","1328","1"
"Sudan (former)","1992","1325","1"
"Sudan (former)","1991","1329","1"
"Sudan (former)","1990","1327","1"
"Suriname","2021","1593.5",""
"Suriname","2020","1729.5",""
"Suriname","2019","1868.114",""
"Suriname","2018","1791.7",""
"Suriname","2017","1805.35",""
"Suriname","2016","1818.6",""
"Suriname","2015","2088.43",""
"Suriname","2014","2082.21",""
"Suriname","2013","2035.94",""
"Suriname","2012","1961.79",""
"Suriname","2011","1868.97",""
"Suriname","2010","1723.2",""
"Suriname","2009","1740.3",""
"Suriname","2008","1722.3",""
"Suriname","2007","1555.6",""
"Suriname","2006","1533.3",""
"Suriname","2005","1517",""
"Suriname","2004","1406.9",""
"Suriname","2003","1328.3",""
"Suriname","2002","1347.9",""
"Suriname","2001","1235","1"
"Suriname","2000","1172","1"
"Suriname","1999","1439.8",""
"Suriname","1998","1421.4",""
"Suriname","1997","1413.6",""
"Suriname","1996","1409.2",""
"Suriname","1995","1401.8",""
"Suriname","1994","1397.4",""
"Suriname","1993","1392",""
"Suriname","1992","1386.6",""
"Suriname","1991","1367",""
"Suriname","1990","1294.2",""
"Sweden","2021","171798",""
"Sweden","2020","163833",""
"Sweden","2019","168439",""
"Sweden","2018","163400",""
"Sweden","2017","164250",""
"Sweden","2016","156010",""
"Sweden","2015","162112",""
"Sweden","2014","153663",""
"Sweden","2013","153166",""
"Sweden","2012","166561",""
"Sweden","2011","150405",""
"Sweden","2010","148548",""
"Sweden","2009","136735",""
"Sweden","2008","150038",""
"Sweden","2007","148922",""
"Sweden","2006","143416",""
"Sweden","2005","158435",""
"Sweden","2004","151738",""
"Sweden","2003","135437",""
"Sweden","2002","146735",""
"Sweden","2001","161617",""
"Sweden","2000","145266",""
"Sweden","1999","154860",""
"Sweden","1998","158831",""
"Sweden","1997","149249",""
"Sweden","1996","140662",""
"Sweden","1995","148351",""
"Sweden","1994","143053",""
"Sweden","1993","145812",""
"Sweden","1992","146465",""
"Sweden","1991","147396",""
"Sweden","1990","146514",""
"Switzerland","2021","66042.35",""
"Switzerland","2020","71653.842",""
"Switzerland","2019","73478.011",""
"Switzerland","2018","69110.111",""
"Switzerland","2017","63094.863",""
"Switzerland","2016","63163",""
"Switzerland","2015","67681",""
"Switzerland","2014","71743",""
"Switzerland","2013","70211",""
"Switzerland","2012","69837",""
"Switzerland","2011","64631",""
"Switzerland","2010","67816",""
"Switzerland","2009","68457",""
"Switzerland","2008","68935",""
"Switzerland","2007","67926",""
"Switzerland","2006","64060",""
"Switzerland","2005","59649",""
"Switzerland","2004","65585",""
"Switzerland","2003","67446",""
"Switzerland","2002","67175",""
"Switzerland","2001","72423",""
"Switzerland","2000","67520",""
"Switzerland","1999","69691",""
"Switzerland","1998","63470",""
"Switzerland","1997","63091",""
"Switzerland","1996","57501",""
"Switzerland","1995","63033",""
"Switzerland","1994","66303",""
"Switzerland","1993","61698",""
"Switzerland","1992","59674",""
"Switzerland","1991","58220",""
"Switzerland","1990","56179",""
"Syrian Arab Republic","2021","16916.477",""
"Syrian Arab Republic","2020","16365.155",""
"Syrian Arab Republic","2019","17568.275",""
"Syrian Arab Republic","2018","18164.358",""
"Syrian Arab Republic","2017","18412.884",""
"Syrian Arab Republic","2016","18136",""
"Syrian Arab Republic","2015","17982",""
"Syrian Arab Republic","2014","21223",""
"Syrian Arab Republic","2013","25139",""
"Syrian Arab Republic","2012","32237",""
"Syrian Arab Republic","2011","41803",""
"Syrian Arab Republic","2010","46413",""
"Syrian Arab Republic","2009","43308",""
"Syrian Arab Republic","2008","41023",""
"Syrian Arab Republic","2007","38642",""
"Syrian Arab Republic","2006","37453",""
"Syrian Arab Republic","2005","36048",""
"Syrian Arab Republic","2004","32137",""
"Syrian Arab Republic","2003","30366",""
"Syrian Arab Republic","2002","28040",""
"Syrian Arab Republic","2001","26712",""
"Syrian Arab Republic","2000","25217",""
"Syrian Arab Republic","1999","22816",""
"Syrian Arab Republic","1998","21159",""
"Syrian Arab Republic","1997","18154","1"
"Syrian Arab Republic","1996","17278","1"
"Syrian Arab Republic","1995","15300","1"
"Syrian Arab Republic","1994","15182",""
"Syrian Arab Republic","1993","12742",""
"Syrian Arab Republic","1992","12673",""
"Syrian Arab Republic","1991","12350",""
"Syrian Arab Republic","1990","11468","1"
"Tajikistan","2022","21399",""
"Tajikistan","2021","20624",""
"Tajikistan","2020","19734.4",""
"Tajikistan","2019","20676.2",""
"Tajikistan","2018","19742.6",""
"Tajikistan","2017","18144",""
"Tajikistan","2016","17232",""
"Tajikistan","2015","17162",""
"Tajikistan","2014","16472",""
"Tajikistan","2013","17115",""
"Tajikistan","2012","16998",""
"Tajikistan","2011","16234",""
"Tajikistan","2010","16436",""
"Tajikistan","2009","16166",""
"Tajikistan","2008","16205",""
"Tajikistan","2007","17494",""
"Tajikistan","2006","16935",""
"Tajikistan","2005","17090",""
"Tajikistan","2004","16491",""
"Tajikistan","2003","16509",""
"Tajikistan","2002","15302",""
"Tajikistan","2001","14382",""
"Tajikistan","2000","14247",""
"Tajikistan","1999","15797",""
"Tajikistan","1998","14422",""
"Tajikistan","1997","14005",""
"Tajikistan","1996","15000",""
"Tajikistan","1995","14768",""
"Tajikistan","1994","16982",""
"Tajikistan","1993","17741",""
"Tajikistan","1992","16822",""
"Thailand","2022","198618",""
"Thailand","2021","186889.01","1"
"Thailand","2020","188869.82",""
"Thailand","2019","190681.344",""
"Thailand","2018","182288.446",""
"Thailand","2017","181939.678",""
"Thailand","2016","188265",""
"Thailand","2015","177227",""
