"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Sao Tome and Principe","2001","26.4",""
"Sao Tome and Principe","2000","26.1",""
"Sao Tome and Principe","1999","28",""
"Sao Tome and Principe","1998","22",""
"Sao Tome and Principe","1997","20",""
"Sao Tome and Principe","1996","19",""
"Sao Tome and Principe","1995","18",""
"Sao Tome and Principe","1994","17",""
"Sao Tome and Principe","1993","16",""
"Sao Tome and Principe","1992","15",""
"Sao Tome and Principe","1991","15",""
"Sao Tome and Principe","1990","15",""
"Saudi Arabia","2021","358593",""
"Saudi Arabia","2020","346660",""
"Saudi Arabia","2019","346855",""
"Saudi Arabia","2018","343897",""
"Saudi Arabia","2017","363700",""
"Saudi Arabia","2016","336373.984",""
"Saudi Arabia","2015","330310.3",""
"Saudi Arabia","2014","304186.2",""
"Saudi Arabia","2013","277400.3",""
"Saudi Arabia","2012","264786.7",""
"Saudi Arabia","2011","243949",""
"Saudi Arabia","2010","234371",""
"Saudi Arabia","2009","211437",""
"Saudi Arabia","2008","198809",""
"Saudi Arabia","2007","185471",""
"Saudi Arabia","2006","176950",""
"Saudi Arabia","2005","171863",""
"Saudi Arabia","2004","157312",""
"Saudi Arabia","2003","149197",""
"Saudi Arabia","2002","138456",""
"Saudi Arabia","2001","130519",""
"Saudi Arabia","2000","123292",""
"Saudi Arabia","1999","112686",""
"Saudi Arabia","1998","104888",""
"Saudi Arabia","1997","104819",""
"Saudi Arabia","1996","103353",""
"Saudi Arabia","1995","99833",""
"Saudi Arabia","1994","96880",""
"Saudi Arabia","1993","87906",""
"Saudi Arabia","1992","79628",""
"Saudi Arabia","1991","74574",""
"Saudi Arabia","1990","70115",""
"Senegal","2021","6783.494","1"
"Senegal","2020","6101.018",""
"Senegal","2019","4724.376",""
"Senegal","2018","4807",""
"Senegal","2017","4724",""
"Senegal","2016","4403",""
"Senegal","2015","4097",""
"Senegal","2014","3844",""
"Senegal","2013","3522",""
"Senegal","2012","3166",""
"Senegal","2011","2783",""
"Senegal","2010","2813",""
"Senegal","2009","2666",""
"Senegal","2008","2567",""
"Senegal","2007","2237",""
"Senegal","2006","2131",""
"Senegal","2005","2110",""
"Senegal","2004","2268",""
"Senegal","2003","2083",""
"Senegal","2002","1974",""
"Senegal","2001","1827",""
"Senegal","2000","1575",""
"Senegal","1999","1527",""
"Senegal","1998","1175",""
"Senegal","1997","1114",""
"Senegal","1996","970",""
"Senegal","1995","889",""
"Senegal","1994","924",""
"Senegal","1993","906",""
"Senegal","1992","953",""
"Senegal","1991","866",""
"Senegal","1990","838",""
"Serbia","2021","35051.22",""
"Serbia","2020","33591.897",""
"Serbia","2019","33543.886",""
"Serbia","2018","33834.963",""
"Serbia","2017","34185.552",""
"Serbia","2016","33677",""
"Serbia","2015","33631",""
"Serbia","2014","32564",""
"Serbia","2013","33626",""
"Serbia","2012","33717",""
"Serbia","2011","34655",""
"Serbia","2010","34355",""
"Serbia","2009","33441",""
"Serbia","2008","33964",""
"Serbia","2007","33132",""
"Serbia","2006","32293",""
"Serbia","2005","31704",""
"Serbia and Montenegro","2004","34983",""
"Serbia and Montenegro","2003","34361",""
"Serbia and Montenegro","2002","35607",""
"Serbia and Montenegro","2001","35274",""
"Serbia and Montenegro","2000","33419",""
"Serbia and Montenegro","1999","31520",""
"Serbia and Montenegro","1998","34017",""
"Serbia and Montenegro","1997","37701",""
"Serbia and Montenegro","1996","35634",""
"Serbia and Montenegro","1995","34776",""
"Serbia and Montenegro","1994","32128",""
"Serbia and Montenegro","1993","31063",""
"Serbia and Montenegro","1992","33090",""
"Seychelles","2022","534.89",""
"Seychelles","2021","522.7","1"
"Seychelles","2020","521.7","1"
"Seychelles","2019","527","1"
"Seychelles","2018","505.7",""
"Seychelles","2017","500.9","1"
"Seychelles","2016","484.2","1"
"Seychelles","2015","449.7","1"
"Seychelles","2014","434.9","1"
"Seychelles","2013","425","1"
"Seychelles","2012","405.6","1"
"Seychelles","2011","390.9","1"
"Seychelles","2010","365.3","1"
"Seychelles","2009","338.3","1"
"Seychelles","2008","335.2","1"
"Seychelles","2007","334.5","1"
"Seychelles","2006","313","1"
"Seychelles","2005","290.7","1"
"Seychelles","2004","220",""
"Seychelles","2003","217.8",""
"Seychelles","2002","210.8",""
"Seychelles","2001","187.9",""
"Seychelles","2000","183.5",""
"Seychelles","1999","170.668",""
"Seychelles","1998","155",""
"Seychelles","1997","145",""
"Seychelles","1996","131.53",""
"Seychelles","1995","125",""
"Seychelles","1994","122",""
"Seychelles","1993","113",""
"Seychelles","1992","106",""
"Seychelles","1991","102",""
"Seychelles","1990","97",""
"Sierra Leone","2022","260","1"
"Sierra Leone","2021","250","1"
"Sierra Leone","2020","249","1"
"Sierra Leone","2019","257","1"
"Sierra Leone","2018","317","1"
"Sierra Leone","2017","316","1"
"Sierra Leone","2016","298","1"
"Sierra Leone","2015","198","1"
"Sierra Leone","2014","199.44",""
"Sierra Leone","2013","164.13",""
"Sierra Leone","2012","178.38",""
"Sierra Leone","2011","174.75",""
"Sierra Leone","2010","167.39",""
"Sierra Leone","2009","131.47",""
"Sierra Leone","2008","137.776",""
"Sierra Leone","2007","58",""
"Sierra Leone","2006","56.95","1"
"Sierra Leone","2005","80.6",""
"Sierra Leone","2004","114.8",""
"Sierra Leone","2003","139.6",""
"Sierra Leone","2002","152.8",""
"Sierra Leone","2001","134.7",""
"Sierra Leone","2000","90.7",""
"Sierra Leone","1999","52.6",""
"Sierra Leone","1998","83.3",""
"Sierra Leone","1997","72.4",""
"Sierra Leone","1996","115.2",""
"Sierra Leone","1995","92.2",""
"Sierra Leone","1994","114","1"
"Sierra Leone","1993","111","1"
"Sierra Leone","1992","110","1"
"Sierra Leone","1991","110","1"
"Sierra Leone","1990","108","1"
"Singapore","2022","57113",""
"Singapore","2021","55789",""
"Singapore","2020","53080",""
"Singapore","2019","54142",""
"Singapore","2018","52908.4",""
"Singapore","2017","52225.3",""
"Singapore","2016","51586.6",""
"Singapore","2015","50271",""
"Singapore","2014","49309.7",""
"Singapore","2013","47963",""
"Singapore","2012","46936",""
"Singapore","2011","45999.4",""
"Singapore","2010","45360.5",""
"Singapore","2009","40476",""
"Singapore","2008","40414",""
"Singapore","2007","40031",""
"Singapore","2006","38346",""
"Singapore","2005","36684",""
"Singapore","2004","35338",""
"Singapore","2003","33931",""
"Singapore","2002","33364",""
"Singapore","2001","31584",""
"Singapore","2000","30284",""
"Singapore","1999","28928",""
"Singapore","1998","27747",""
"Singapore","1997","24763",""
"Singapore","1996","22192",""
"Singapore","1995","20905",""
"Singapore","1994","19510",""
"Singapore","1993","17880",""
"Singapore","1992","16573",""
"Singapore","1991","15682",""
"Singapore","1990","14798",""
"Sint Maarten (Dutch part)","2022","291.4","1"
"Sint Maarten (Dutch part)","2021","285.7","1"
"Sint Maarten (Dutch part)","2020","264.5",""
"Sint Maarten (Dutch part)","2019","295.7","1"
"Sint Maarten (Dutch part)","2018","291.4","1"
"Sint Maarten (Dutch part)","2017","300","1"
"Sint Maarten (Dutch part)","2016","362","1"
"Sint Maarten (Dutch part)","2015","360","1"
"Sint Maarten (Dutch part)","2014","357.8","1"
"Sint Maarten (Dutch part)","2013","355.3",""
"Sint Maarten (Dutch part)","2012","342.3","1"
"Slovakia","2022","28043",""
"Slovakia","2021","27807",""
"Slovakia","2020","26284",""
"Slovakia","2019","27715",""
"Slovakia","2018","28107",""
"Slovakia","2017","28279",""
"Slovakia","2016","27298",""
"Slovakia","2015","26722",""
"Slovakia","2014","25750",""
"Slovakia","2013","26799",""
"Slovakia","2012","26154",""
"Slovakia","2011","26308",""
"Slovakia","2010","25933",""
"Slovakia","2009","25084",""
"Slovakia","2008","26881",""
"Slovakia","2007","27257",""
"Slovakia","2006","26329",""
"Slovakia","2005","25868",""
"Slovakia","2004","26121",""
"Slovakia","2003","26196",""
"Slovakia","2002","25543",""
"Slovakia","2001","25671",""
"Slovakia","2000","24648",""
"Slovakia","1999","25632",""
"Slovakia","1998","23985",""
"Slovakia","1997","25865",""
"Slovakia","1996","25965",""
"Slovakia","1995","24363",""
"Slovakia","1994","22801",""
"Slovakia","1993","22654",""
"Slovakia","1992","23504",""
"Slovenia","2022","15072.344",""
"Slovenia","2021","14386.966",""
"Slovenia","2020","13895.66",""
"Slovenia","2019","14634.028",""
"Slovenia","2018","14687.369",""
"Slovenia","2017","14515.916",""
"Slovenia","2016","13997",""
"Slovenia","2015","13759",""
"Slovenia","2014","13380",""
"Slovenia","2013","13435",""
"Slovenia","2012","13416",""
"Slovenia","2011","13436",""
"Slovenia","2010","13045",""
"Slovenia","2009","12316",""
"Slovenia","2008","13758",""
"Slovenia","2007","14273",""
"Slovenia","2006","14161",""
"Slovenia","2005","13824",""
"Slovenia","2004","13552",""
"Slovenia","2003","13059",""
"Slovenia","2002","12559",""
"Slovenia","2001","11819",""
"Slovenia","2000","11474",""
"Slovenia","1999","11119",""
"Slovenia","1998","10972",""
"Slovenia","1997","10661",""
"Slovenia","1996","10361",""
"Slovenia","1995","10175",""
"Slovenia","1994","9890",""
"Slovenia","1993","9304",""
"Slovenia","1992","9271",""
"Solomon Islands","2022","104.29","1"
"Solomon Islands","2021","106.024",""
"Solomon Islands","2020","106.27",""
"Solomon Islands","2019","107.051",""
"Solomon Islands","2018","103.736","1"
"Solomon Islands","2017","102.933","1"
"Solomon Islands","2016","99.613","1"
"Solomon Islands","2015","91.616","1"
"Solomon Islands","2014","89.873","1"
"Solomon Islands","2013","85.673","1"
"Solomon Islands","2012","79.873","1"
"Solomon Islands","2011","79.273","1"
"Solomon Islands","2010","81.597","1"
"Solomon Islands","2009","78.57","1"
"Solomon Islands","2008","80.37","1"
"Solomon Islands","2007","79.37","1"
"Solomon Islands","2006","69.97","1"
"Solomon Islands","2005","69.07","1"
"Solomon Islands","2004","58.37","1"
"Solomon Islands","2003","58.194","1"
"Solomon Islands","2002","58.994","1"
"Solomon Islands","2001","58.717","1"
"Solomon Islands","2000","64.017","1"
"Solomon Islands","1999","67.3","1"
"Solomon Islands","1998","62.8","1"
"Solomon Islands","1997","61","1"
"Solomon Islands","1996","60","1"
"Solomon Islands","1995","59","1"
"Solomon Islands","1994","58","1"
"Solomon Islands","1993","56","1"
"Solomon Islands","1992","55","1"
"Solomon Islands","1991","54","1"
"Solomon Islands","1990","53","1"
"Somalia","2022","418.6","1"
"Somalia","2021","382","1"
"Somalia","2020","370.22","1"
"Somalia","2019","367.25","1"
"Somalia","2018","367.25",""
"Somalia","2017","366.98",""
"Somalia","2016","362.2",""
"Somalia","2015","355.18",""
"Somalia","2014","354.01",""
"Somalia","2013","353.85",""
"Somalia","2012","343.85",""
"Somalia","2011","334",""
"Somalia","2010","327",""
"Somalia","2009","327",""
"Somalia","2008","324",""
"Somalia","2007","311",""
"Somalia","2006","300",""
"Somalia","2005","290",""
"Somalia","2004","280",""
"Somalia","2003","280",""
"Somalia","2002","274",""
"Somalia","2001","261",""
"Somalia","2000","250",""
"Somalia","1999","268",""
"Somalia","1998","266",""
"Somalia","1997","266",""
"Somalia","1996","265",""
"Somalia","1995","263",""
"Somalia","1994","262",""
"Somalia","1993","259",""
"Somalia","1992","257",""
"Somalia","1991","258",""
"Somalia","1990","248",""
"South Africa","2021","221090.348",""
"South Africa","2020","216071.363",""
"South Africa","2019","225913.321",""
"South Africa","2018","230092",""
"South Africa","2017","227965",""
"South Africa","2016","224968.7",""
"South Africa","2015","230656",""
"South Africa","2014","231445",""
"South Africa","2013","233102",""
"South Africa","2012","234174",""
"South Africa","2011","240527",""
"South Africa","2010","238275",""
"South Africa","2009","229595",""
"South Africa","2008","235928",""
"South Africa","2007","241168",""
"South Africa","2006","231323",""
"South Africa","2005","223259",""
"South Africa","2004","221940",""
"South Africa","2003","213459",""
"South Africa","2002","203346",""
"South Africa","2001","196061",""
"South Africa","2000","195663",""
"South Africa","1999","190120",""
"South Africa","1998","187986",""
"South Africa","1997","187176",""
"South Africa","1996","179112",""
"South Africa","1995","169744",""
"South Africa","1994","167490",""
"South Africa","1993","159736",""
"South Africa","1992","153882",""
"South Africa","1991","153059",""
"South Africa","1990","150706",""
"South Sudan","2021","566.54",""
"South Sudan","2020","542.91",""
"South Sudan","2019","541.834",""
"South Sudan","2018","532.93",""
"South Sudan","2017","526.876",""
"South Sudan","2016","505",""
"South Sudan","2015","560",""
"South Sudan","2014","461",""
"South Sudan","2013","454",""
"South Sudan","2012","427",""
"Spain","2022","271571.31",""
"Spain","2021","261837.439",""
"Spain","2020","253250.584",""
"Spain","2019","267633.326",""
"Spain","2018","271730",""
"Spain","2017","270480",""
"Spain","2016","267192",""
"Spain","2015","265098",""
"Spain","2014","259772",""
"Spain","2013","262740",""
"Spain","2012","270352",""
"Spain","2011","273972",""
"Spain","2010","278160",""
"Spain","2009","271607",""
"Spain","2008","286775",""
"Spain","2007","283130",""
"Spain","2006","279172",""
"Spain","2005","274436",""
"Spain","2004","261076",""
"Spain","2003","246772",""
"Spain","2002","231101",""
"Spain","2001","225271",""
"Spain","2000","213971",""
"Spain","1999","200926",""
"Spain","1998","188128",""
"Spain","1997","177544",""
"Spain","1996","167119",""
"Spain","1995","161501",""
"Spain","1994","155158",""
"Spain","1993","148953",""
"Spain","1992","149100",""
"Spain","1991","146618",""
"Spain","1990","143200",""
"Sri Lanka","2021","15914.9","1"
"Sri Lanka","2020","15043.898",""
"Sri Lanka","2019","16091",""
"Sri Lanka","2018","15373.66",""
"Sri Lanka","2017","14667.9",""
"Sri Lanka","2016","13730",""
"Sri Lanka","2015","12665.8",""
"Sri Lanka","2014","12423.8",""
"Sri Lanka","2013","11780.193",""
"Sri Lanka","2012","11600.7",""
"Sri Lanka","2011","11326",""
"Sri Lanka","2010","10666.9",""
"Sri Lanka","2009","9820",""
"Sri Lanka","2008","9835.1",""
"Sri Lanka","2007","9753.5",""
"Sri Lanka","2006","9381.8",""
"Sri Lanka","2005","8759",""
"Sri Lanka","2004","8636.7",""
"Sri Lanka","2003","8038.3",""
"Sri Lanka","2002","7025.9",""
"Sri Lanka","2001","6719.2",""
"Sri Lanka","2000","6875.9",""
"Sri Lanka","1999","6136",""
"Sri Lanka","1998","5632",""
"Sri Lanka","1997","5106",""
"Sri Lanka","1996","4490",""
"Sri Lanka","1995","4774",""
"Sri Lanka","1994","4360",""
"Sri Lanka","1993","3953",""
"Sri Lanka","1992","3521",""
"Sri Lanka","1991","3354",""
"Sri Lanka","1990","3134",""
"St. Helena and Depend.","2022","10.481",""
"St. Helena and Depend.","2021","10.739",""
"St. Helena and Depend.","2020","11.211",""
"St. Helena and Depend.","2019","11.91",""
"St. Helena and Depend.","2018","11.934",""
"St. Helena and Depend.","2017","11.327",""
"St. Helena and Depend.","2016","11.597",""
"St. Helena and Depend.","2015","11.167",""
"St. Helena and Depend.","2014","10.98",""
"St. Helena and Depend.","2013","10.451",""
"St. Helena and Depend.","2012","9.35",""
"St. Helena and Depend.","2011","8.74",""
"St. Helena and Depend.","2010","8.7",""
"St. Helena and Depend.","2009","8.6",""
"St. Helena and Depend.","2008","8.2",""
"St. Helena and Depend.","2007","8.03",""
"St. Helena and Depend.","2006","7.64",""
"St. Helena and Depend.","2005","7.6",""
"St. Helena and Depend.","2004","7.52",""
"St. Helena and Depend.","2003","7.14",""
"St. Helena and Depend.","2002","7.05",""
"St. Helena and Depend.","2001","6.82",""
"St. Helena and Depend.","2000","6.58",""
"St. Helena and Depend.","1999","6.21",""
"St. Helena and Depend.","1998","6.23",""
"St. Helena and Depend.","1997","5.93",""
"St. Helena and Depend.","1996","5.87",""
"St. Helena and Depend.","1995","5.81",""
"St. Helena and Depend.","1994","5.48",""
"St. Helena and Depend.","1993","5.38",""
"St. Helena and Depend.","1992","5.18",""
"St. Helena and Depend.","1991","5",""
"St. Helena and Depend.","1990","5",""
"St. Kitts-Nevis","2022","233.3","1"
"St. Kitts-Nevis","2021","214","1"
"St. Kitts-Nevis","2020","217","1"
"St. Kitts-Nevis","2019","229.5","1"
"St. Kitts-Nevis","2018","227","1"
"St. Kitts-Nevis","2017","227","1"
"St. Kitts-Nevis","2016","225.4","1"
"St. Kitts-Nevis","2015","215.1","1"
"St. Kitts-Nevis","2014","219","1"
"St. Kitts-Nevis","2013","219","1"
"St. Kitts-Nevis","2012","217.6",""
"St. Kitts-Nevis","2011","222.3",""
"St. Kitts-Nevis","2010","216.3",""
"St. Kitts-Nevis","2009","214","1"
"St. Kitts-Nevis","2008","198","1"
"St. Kitts-Nevis","2007","206","1"
"St. Kitts-Nevis","2006","188","1"
"St. Kitts-Nevis","2005","187.4","1"
"St. Kitts-Nevis","2004","175.8",""
"St. Kitts-Nevis","2003","173.3",""
"St. Kitts-Nevis","2002","174.3",""
"St. Kitts-Nevis","2001","157.5","1"
"St. Kitts-Nevis","2000","146.4","1"
"St. Kitts-Nevis","1999","129.8","1"
"St. Kitts-Nevis","1998","123.4","1"
"St. Kitts-Nevis","1997","115.1","1"
"St. Kitts-Nevis","1996","104.9","1"
"St. Kitts-Nevis","1995","99.8","1"
"St. Kitts-Nevis","1994","95.6","1"
"St. Kitts-Nevis","1993","85.3","1"
"St. Kitts-Nevis","1992","82","1"
"St. Kitts-Nevis","1991","82","1"
"St. Kitts-Nevis","1990","80.4","1"
"St. Lucia","2022","397.149",""
"St. Lucia","2021","377.372",""
"St. Lucia","2020","358.54",""
"St. Lucia","2019","395.596",""
"St. Lucia","2018","386.94",""
"St. Lucia","2017","387.103",""
"St. Lucia","2016","377.661",""
"St. Lucia","2015","367.553",""
"St. Lucia","2014","365.513",""
"St. Lucia","2013","368.27",""
"St. Lucia","2012","370.272",""
"St. Lucia","2011","370.609",""
"St. Lucia","2010","366.789",""
"St. Lucia","2009","348.69",""
"St. Lucia","2008","338",""
"St. Lucia","2007","332.5",""
"St. Lucia","2006","317.7",""
"St. Lucia","2005","310.4",""
"St. Lucia","2004","296.44",""
"St. Lucia","2003","287.18",""
"St. Lucia","2002","273.7",""
"St. Lucia","2001","274",""
"St. Lucia","2000","264.6",""
"St. Lucia","1999","245.4",""
"St. Lucia","1998","227.1",""
"St. Lucia","1997","204.6",""
"St. Lucia","1996","189.8",""
"St. Lucia","1995","188.5",""
"St. Lucia","1994","174",""
"St. Lucia","1993","164.1",""
"St. Lucia","1992","146.6",""
"St. Lucia","1991","101",""
"St. Lucia","1990","100",""
"St. Pierre-Miquelon","2022","49.715",""
"St. Pierre-Miquelon","2021","50.703",""
"St. Pierre-Miquelon","2020","51.206",""
"St. Pierre-Miquelon","2019","52.128",""
"St. Pierre-Miquelon","2018","50.869",""
"St. Pierre-Miquelon","2017","48.68",""
"St. Pierre-Miquelon","2016","48.472",""
"St. Pierre-Miquelon","2015","48.651",""
"St. Pierre-Miquelon","2014","48.35",""
"St. Pierre-Miquelon","2013","46.45",""
"St. Pierre-Miquelon","2012","43.49",""
"St. Pierre-Miquelon","2011","45.22",""
"St. Pierre-Miquelon","2010","45.37",""
"St. Pierre-Miquelon","2009","44.9",""
"St. Pierre-Miquelon","2008","44.37",""
"St. Pierre-Miquelon","2007","44.29",""
"St. Pierre-Miquelon","2006","41.85",""
"St. Pierre-Miquelon","2005","42.39",""
"St. Pierre-Miquelon","2004","42.6",""
"St. Pierre-Miquelon","2003","41.83",""
"St. Pierre-Miquelon","2002","41.55",""
"St. Pierre-Miquelon","2001","39.47",""
"St. Pierre-Miquelon","2000","39","1"
"St. Pierre-Miquelon","1999","40",""
"St. Pierre-Miquelon","1998","41",""
"St. Pierre-Miquelon","1997","42",""
"St. Pierre-Miquelon","1996","42",""
"St. Pierre-Miquelon","1995","42",""
"St. Pierre-Miquelon","1994","43",""
"St. Pierre-Miquelon","1993","43",""
"St. Pierre-Miquelon","1992","43",""
"St. Pierre-Miquelon","1991","43",""
"St. Pierre-Miquelon","1990","43",""
"St. Vincent-Grenadines","2022","150.46","1"
"St. Vincent-Grenadines","2021","140.407","1"
"St. Vincent-Grenadines","2020","148.854",""
"St. Vincent-Grenadines","2019","149.237",""
"St. Vincent-Grenadines","2018","146.199",""
"St. Vincent-Grenadines","2017","145.951",""
"St. Vincent-Grenadines","2016","148.681",""
"St. Vincent-Grenadines","2015","142.021",""
"St. Vincent-Grenadines","2014","137.163",""
"St. Vincent-Grenadines","2013","137.304",""
"St. Vincent-Grenadines","2012","135.288",""
"St. Vincent-Grenadines","2011","132.638",""
"St. Vincent-Grenadines","2010","125.988",""
"St. Vincent-Grenadines","2009","129.433",""
"St. Vincent-Grenadines","2008","135.129",""
"St. Vincent-Grenadines","2007","129.003",""
"St. Vincent-Grenadines","2006","121.719",""
"St. Vincent-Grenadines","2005","127.5",""
"St. Vincent-Grenadines","2004","116.9",""
"St. Vincent-Grenadines","2003","105.2",""
"St. Vincent-Grenadines","2002","99.8",""
"St. Vincent-Grenadines","2001","96.5",""
"St. Vincent-Grenadines","2000","91.5",""
"St. Vincent-Grenadines","1999","87.2",""
"St. Vincent-Grenadines","1998","83",""
"St. Vincent-Grenadines","1997","78",""
"St. Vincent-Grenadines","1996","73.9",""
"St. Vincent-Grenadines","1995","70.2",""
"St. Vincent-Grenadines","1994","62",""
"St. Vincent-Grenadines","1993","60",""
"St. Vincent-Grenadines","1992","57",""
"St. Vincent-Grenadines","1991","53",""
"St. Vincent-Grenadines","1990","51",""
"State of Palestine","2022","7806.8","1"
"State of Palestine","2021","7594.6",""
"State of Palestine","2020","7358.9",""
"State of Palestine","2019","7060.4",""
"State of Palestine","2018","6336.2",""
"State of Palestine","2017","6122.8",""
"State of Palestine","2016","6010.4",""
"State of Palestine","2015","5927.7",""
"State of Palestine","2014","5273.9",""
"State of Palestine","2013","5268.4",""
"State of Palestine","2012","5370.4",""
"State of Palestine","2011","5191",""
"State of Palestine","2010","4632.1",""
"State of Palestine","2009","4483.5",""
"State of Palestine","2008","4291.4",""
"State of Palestine","2007","3605.4",""
"State of Palestine","2006","3441.7",""
"State of Palestine","2005","3363.3",""
"State of Palestine","2004","2994.2",""
"State of Palestine","2003","2658",""
"State of Palestine","2002","2456.3",""
"State of Palestine","2001","2118.7",""
"State of Palestine","2000","2295.4",""
"State of Palestine","1999","1683",""
"State of Palestine","1998","1743",""
"State of Palestine","1997","1074",""
"State of Palestine","1996","931.5",""
"State of Palestine","1995","1014","1"
"State of Palestine","1994","964","1"
"State of Palestine","1993","940","1"
"State of Palestine","1992","910","1"
"State of Palestine","1991","880","1"
"State of Palestine","1990","860","1"
"Sudan","2021","17463.1",""
"Sudan","2020","18758.4","1"
"Sudan","2019","16820.8","1"
"Sudan","2018","16727.7","1"
"Sudan","2017","16309","1"
"Sudan","2016","14809","1"
"Sudan","2015","13157","1"
"Sudan","2014","11823","1"
"Sudan","2013","10565","1"
"Sudan","2012","9404",""
"Sudan (former)","2011","8427",""
"Sudan (former)","2010","7474",""
"Sudan (former)","2009","6470",""
"Sudan (former)","2008","5488",""
"Sudan (former)","2007","5003",""
"Sudan (former)","2006","4503",""
"Sudan (former)","2005","3808",""
"Sudan (former)","2004","3446",""
"Sudan (former)","2003","3337",""
"Sudan (former)","2002","2880",""
"Sudan (former)","2001","2543",""
"Sudan (former)","2000","2434",""
"Sudan (former)","1999","2407",""
"Sudan (former)","1998","1950",""
"Sudan (former)","1997","1976",""
"Sudan (former)","1996","1531",""
"Sudan (former)","1995","1405",""
"Sudan (former)","1994","1330",""
"Sudan (former)","1993","1313",""
"Sudan (former)","1992","1311",""
"Sudan (former)","1991","1315",""
"Sudan (former)","1990","1312",""
"Suriname","2021","1376",""
"Suriname","2020","1504",""
"Suriname","2019","1621",""
"Suriname","2018","1534",""
"Suriname","2017","1540",""
"Suriname","2016","1550",""
"Suriname","2015","2013.5",""
"Suriname","2014","2000",""
"Suriname","2013","1950.2",""
"Suriname","2012","1877.4",""
"Suriname","2011","1772.3",""
"Suriname","2010","1693.9",""
"Suriname","2009","1710.7",""
"Suriname","2008","1692.4",""
"Suriname","2007","1529.2",""
"Suriname","2006","1507.2",""
"Suriname","2005","1491.2",""
"Suriname","2004","1383",""
"Suriname","2003","1305.7",""
"Suriname","2002","1325",""
"Suriname","2001","1209",""
"Suriname","2000","1147",""
"Suriname","1999","1415",""
"Suriname","1998","1397",""
"Suriname","1997","1391",""
"Suriname","1996","1386",""
"Suriname","1995","1377.8",""
"Suriname","1994","1373.4",""
"Suriname","1993","1368",""
"Suriname","1992","1363.6",""
"Suriname","1991","1345",""
"Suriname","1990","1277.2",""
"Sweden","2022","139975",""
"Sweden","2021","141665",""
"Sweden","2020","134312",""
"Sweden","2019","138214",""
"Sweden","2018","141108",""
"Sweden","2017","139954",""
"Sweden","2016","139183",""
"Sweden","2015","134789",""
"Sweden","2014","132376",""
"Sweden","2013","137885",""
"Sweden","2012","141283",""
"Sweden","2011","138225",""
"Sweden","2010","145582",""
"Sweden","2009","136235",""
"Sweden","2008","142521",""
"Sweden","2007","144389",""
"Sweden","2006","144304",""
"Sweden","2005","144933",""
"Sweden","2004","144013",""
"Sweden","2003","142733",""
"Sweden","2002","145097",""
"Sweden","2001","146410",""
"Sweden","2000","141951",""
"Sweden","1999","139250",""
"Sweden","1998","139566",""
"Sweden","1997","137802",""
"Sweden","1996","138695",""
"Sweden","1995","136809",""
"Sweden","1994","133622",""
"Sweden","1993","133194",""
"Sweden","1992","131569",""
"Sweden","1991","141137",""
"Sweden","1990","139986",""
"Switzerland","2022","68414.931",""
"Switzerland","2021","62891.704",""
"Switzerland","2020","60000.984",""
"Switzerland","2019","61353.087",""
"Switzerland","2018","61874.142",""
"Switzerland","2017","63034.976",""
"Switzerland","2016","62686",""
"Switzerland","2015","62779",""
"Switzerland","2014","62131",""
"Switzerland","2013","63977",""
"Switzerland","2012","63535",""
"Switzerland","2011","63073",""
"Switzerland","2010","64144",""
"Switzerland","2009","61668",""
"Switzerland","2008","62998",""
"Switzerland","2007","61644",""
"Switzerland","2006","61965",""
"Switzerland","2005","61554",""
"Switzerland","2004","60408",""
"Switzerland","2003","59301",""
"Switzerland","2002","58178",""
"Switzerland","2001","57929",""
"Switzerland","2000","56452",""
"Switzerland","1999","56040",""
"Switzerland","1998","53943",""
"Switzerland","1997","52905",""
"Switzerland","1996","52961",""
"Switzerland","1995","52364",""
"Switzerland","1994","51313",""
"Switzerland","1993","51539",""
"Switzerland","1992","52165",""
"Switzerland","1991","51749",""
"Switzerland","1990","50650",""
"Syrian Arab Republic","2021","14636.426",""
"Syrian Arab Republic","2020","14177.9",""
"Syrian Arab Republic","2019","15213.167",""
"Syrian Arab Republic","2018","15545.116",""
"Syrian Arab Republic","2017","15765.235",""
"Syrian Arab Republic","2016","15996",""
"Syrian Arab Republic","2015","15665",""
"Syrian Arab Republic","2014","18660",""
"Syrian Arab Republic","2013","21738",""
"Syrian Arab Republic","2012","28554",""
"Syrian Arab Republic","2011","36737",""
"Syrian Arab Republic","2010","40757",""
"Syrian Arab Republic","2009","38288",""
"Syrian Arab Republic","2008","36294",""
"Syrian Arab Republic","2007","34632",""
"Syrian Arab Republic","2006","33349",""
"Syrian Arab Republic","2005","30545",""
"Syrian Arab Republic","2004","28130",""
"Syrian Arab Republic","2003","26372",""
"Syrian Arab Republic","2002","25998",""
"Syrian Arab Republic","2001","23662",""
"Syrian Arab Republic","2000","22317",""
"Syrian Arab Republic","1999","20216",""
"Syrian Arab Republic","1998","18759",""
"Syrian Arab Republic","1997","15854",""
"Syrian Arab Republic","1996","14978",""
"Syrian Arab Republic","1995","13100",""
"Syrian Arab Republic","1994","12982",""
"Syrian Arab Republic","1993","10642",""
"Syrian Arab Republic","1992","10473",""
"Syrian Arab Republic","1991","10160",""
"Syrian Arab Republic","1990","9308",""
"Tajikistan","2022","18632.8",""
"Tajikistan","2021","17900.1",""
"Tajikistan","2020","17932",""
