"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Serbia and Montenegro","1993","27309",""
"Serbia and Montenegro","1992","30255",""
"Seychelles","2022","490.89","1"
"Seychelles","2021","482.7","1"
"Seychelles","2020","481.7","1"
"Seychelles","2019","479","1"
"Seychelles","2018","463.7","1"
"Seychelles","2017","460.9","1"
"Seychelles","2016","441.2","1"
"Seychelles","2015","416.8",""
"Seychelles","2014","395.1",""
"Seychelles","2013","385.46","1"
"Seychelles","2012","365.84","1"
"Seychelles","2011","356.7","1"
"Seychelles","2010","335.1","1"
"Seychelles","2009","311.1","1"
"Seychelles","2008","306.3","1"
"Seychelles","2007","306.3","1"
"Seychelles","2006","286.6","1"
"Seychelles","2005","266.8","1"
"Seychelles","2004","192.9",""
"Seychelles","2003","192.8",""
"Seychelles","2002","178.8",""
"Seychelles","2001","172.2",""
"Seychelles","2000","167.5",""
"Seychelles","1999","156","1"
"Seychelles","1998","141","1"
"Seychelles","1997","133","1"
"Seychelles","1996","121.5","1"
"Seychelles","1995","116","1"
"Seychelles","1994","114",""
"Seychelles","1993","106",""
"Seychelles","1992","99",""
"Seychelles","1991","96","1"
"Seychelles","1990","91",""
"Sierra Leone","2022","184","1"
"Sierra Leone","2021","179","1"
"Sierra Leone","2020","174","1"
"Sierra Leone","2019","180","1"
"Sierra Leone","2018","231","1"
"Sierra Leone","2017","226","1"
"Sierra Leone","2016","210","1"
"Sierra Leone","2015","130.07",""
"Sierra Leone","2014","131.68",""
"Sierra Leone","2013","88.87",""
"Sierra Leone","2012","99.85",""
"Sierra Leone","2011","86.56",""
"Sierra Leone","2010","85.27",""
"Sierra Leone","2009","68.49",""
"Sierra Leone","2008","77","1"
"Sierra Leone","2007","38","1"
"Sierra Leone","2006","29","1"
"Sierra Leone","2005","33.4",""
"Sierra Leone","2004","53.2",""
"Sierra Leone","2003","69",""
"Sierra Leone","2002","73.1",""
"Sierra Leone","2001","62.7",""
"Sierra Leone","2000","80.8",""
"Sierra Leone","1999","41.4",""
"Sierra Leone","1998","45.5",""
"Sierra Leone","1997","47.4",""
"Sierra Leone","1996","53.7",""
"Sierra Leone","1995","52.1",""
"Sierra Leone","1994","83","1"
"Sierra Leone","1993","79","1"
"Sierra Leone","1992","80","1"
"Sierra Leone","1991","81","1"
"Sierra Leone","1990","75","1"
"Singapore","2022","54884.8",""
"Singapore","2021","53483.4",""
"Singapore","2020","50779.5",""
"Singapore","2019","51730.2",""
"Singapore","2018","50460.9",""
"Singapore","2017","49637.7",""
"Singapore","2016","48623",""
"Singapore","2015","47513.8",""
"Singapore","2014","46402.9",""
"Singapore","2013","44948.8",""
"Singapore","2012","44200.7",""
"Singapore","2011","43007.3",""
"Singapore","2010","42251.8",""
"Singapore","2009","38822.9",""
"Singapore","2008","36415",""
"Singapore","2007","36104.7",""
"Singapore","2006","34735.4",""
"Singapore","2005","33603.2",""
"Singapore","2004","31238",""
"Singapore","2003","30342",""
"Singapore","2002","29308",""
"Singapore","2001","27813",""
"Singapore","2000","27304",""
"Singapore","1999","25275",""
"Singapore","1998","23818",""
"Singapore","1997","24658",""
"Singapore","1996","21908",""
"Singapore","1995","18193",""
"Singapore","1994","16993",""
"Singapore","1993","15447",""
"Singapore","1992","14056","1"
"Singapore","1991","13281","1"
"Singapore","1990","12533","1"
"Sint Maarten (Dutch part)","2022","281.4","1"
"Sint Maarten (Dutch part)","2021","276.7","1"
"Sint Maarten (Dutch part)","2020","256.5","1"
"Sint Maarten (Dutch part)","2019","273.8","1"
"Sint Maarten (Dutch part)","2018","270","1"
"Sint Maarten (Dutch part)","2017","281.7","1"
"Sint Maarten (Dutch part)","2016","342.2",""
"Sint Maarten (Dutch part)","2015","335.7",""
"Sint Maarten (Dutch part)","2014","325.6",""
"Sint Maarten (Dutch part)","2013","323.3",""
"Sint Maarten (Dutch part)","2012","311.5",""
"Slovakia","2021","25549",""
"Slovakia","2020","23813",""
"Slovakia","2019","25192",""
"Slovakia","2018","25935",""
"Slovakia","2017","25803",""
"Slovakia","2016","24987",""
"Slovakia","2015","24371",""
"Slovakia","2014","24157",""
"Slovakia","2013","25084",""
"Slovakia","2012","23937",""
"Slovakia","2011","24812",""
"Slovakia","2010","24135",""
"Slovakia","2009","23098",""
"Slovakia","2008","24765",""
"Slovakia","2007","24573",""
"Slovakia","2006","23654",""
"Slovakia","2005","22850",""
"Slovakia","2004","24027",""
"Slovakia","2003","22985",""
"Slovakia","2002","22760",""
"Slovakia","2001","23452",""
"Slovakia","2000","22010",""
"Slovakia","1999","22747",""
"Slovakia","1998","20995",""
"Slovakia","1997","22840",""
"Slovakia","1996","23479",""
"Slovakia","1995","21730",""
"Slovakia","1994","20324",""
"Slovakia","1993","20221",""
"Slovakia","1992","20327",""
"Slovenia","2022","7331.231",""
"Slovenia","2021","13458.614",""
"Slovenia","2020","12951.154",""
"Slovenia","2019","13679.3",""
"Slovenia","2018","13712.168",""
"Slovenia","2017","13529.849",""
"Slovenia","2016","13025",""
"Slovenia","2015","12788",""
"Slovenia","2014","12459",""
"Slovenia","2013","12479",""
"Slovenia","2012","12429",""
"Slovenia","2011","12500",""
"Slovenia","2010","11945",""
"Slovenia","2009","11293",""
"Slovenia","2008","12806",""
"Slovenia","2007","13264",""
"Slovenia","2006","13165",""
"Slovenia","2005","12742",""
"Slovenia","2004","12546",""
"Slovenia","2003","12047",""
"Slovenia","2002","11689",""
"Slovenia","2001","10942",""
"Slovenia","2000","10521",""
"Slovenia","1999","10361",""
"Slovenia","1998","10090",""
"Slovenia","1997","9850",""
"Slovenia","1996","9496",""
"Slovenia","1995","9343",""
"Slovenia","1994","9223",""
"Slovenia","1993","8503",""
"Slovenia","1992","8471",""
"Solomon Islands","2022","84.29","1"
"Solomon Islands","2021","87.024","1"
"Solomon Islands","2020","88.27","1"
"Solomon Islands","2019","88.319","1"
"Solomon Islands","2018","87.525","1"
"Solomon Islands","2017","90.2","1"
"Solomon Islands","2016","89.6","1"
"Solomon Islands","2015","82.69","1"
"Solomon Islands","2014","82.09","1"
"Solomon Islands","2013","77.1","1"
"Solomon Islands","2012","71.3","1"
"Solomon Islands","2011","70.7","1"
"Solomon Islands","2010","75","1"
"Solomon Islands","2009","71.8","1"
"Solomon Islands","2008","74.3","1"
"Solomon Islands","2007","73.4","1"
"Solomon Islands","2006","64.1","1"
"Solomon Islands","2005","64","1"
"Solomon Islands","2004","55.4","1"
"Solomon Islands","2003","55.3","1"
"Solomon Islands","2002","53","1"
"Solomon Islands","2001","51.9","1"
"Solomon Islands","2000","57.3","1"
"Solomon Islands","1999","60.3","1"
"Solomon Islands","1998","56.7","1"
"Solomon Islands","1997","57","1"
"Solomon Islands","1996","56","1"
"Solomon Islands","1995","55","1"
"Solomon Islands","1994","56","1"
"Solomon Islands","1993","54","1"
"Solomon Islands","1992","53","1"
"Solomon Islands","1991","54","1"
"Solomon Islands","1990","53","1"
"Somalia","2022","399.8","1"
"Somalia","2021","367","1"
"Somalia","2020","355","1"
"Somalia","2019","351","1"
"Somalia","2018","350",""
"Somalia","2017","320","1"
"Somalia","2016","319","1"
"Somalia","2015","318","1"
"Somalia","2014","317","1"
"Somalia","2013","317","1"
"Somalia","2012","309","1"
"Somalia","2011","301",""
"Somalia","2010","295",""
"Somalia","2009","292",""
"Somalia","2008","290",""
"Somalia","2007","280",""
"Somalia","2006","270",""
"Somalia","2005","266",""
"Somalia","2004","266",""
"Somalia","2003","266",""
"Somalia","2002","263",""
"Somalia","2001","250",""
"Somalia","2000","250",""
"Somalia","1999","268",""
"Somalia","1998","266","1"
"Somalia","1997","266","1"
"Somalia","1996","265","1"
"Somalia","1995","263","1"
"Somalia","1994","262","1"
"Somalia","1993","259","1"
"Somalia","1992","257","1"
"Somalia","1991","258","1"
"Somalia","1990","248","1"
"South Africa","2021","193403.7",""
"South Africa","2020","189145.54",""
"South Africa","2019","187136.832",""
"South Africa","2018","205423",""
"South Africa","2017","202672",""
"South Africa","2016","203739",""
"South Africa","2015","193862",""
"South Africa","2014","195505",""
"South Africa","2013","196804",""
"South Africa","2012","197904",""
"South Africa","2011","204702",""
"South Africa","2010","202683",""
"South Africa","2009","194421",""
"South Africa","2008","201994",""
"South Africa","2007","208875",""
"South Africa","2006","199249",""
"South Africa","2005","193194",""
"South Africa","2004","197496",""
"South Africa","2003","190608",""
"South Africa","2002","176413",""
"South Africa","2001","166933",""
"South Africa","2000","162516",""
"South Africa","1999","157299",""
"South Africa","1998","158651",""
"South Africa","1997","154554",""
"South Africa","1996","148602",""
"South Africa","1995","143172",""
"South Africa","1994","135167",""
"South Africa","1993","134205",""
"South Africa","1992","130717","1"
"South Africa","1991","139291","1"
"South Africa","1990","138202","1"
"South Sudan","2021","523.676",""
"South Sudan","2020","506.85",""
"South Sudan","2019","520.527",""
"South Sudan","2018","516.966",""
"South Sudan","2017","498.314",""
"South Sudan","2016","477",""
"South Sudan","2015","529",""
"South Sudan","2014","421",""
"South Sudan","2013","415",""
"South Sudan","2012","385",""
"Spain","2022","147607",""
"Spain","2021","227880",""
"Spain","2020","219655",""
"Spain","2019","234529",""
"Spain","2018","238465",""
"Spain","2017","239101",""
"Spain","2016","232515",""
"Spain","2015","232038",""
"Spain","2014","226897",""
"Spain","2013","230087",""
"Spain","2012","240248",""
"Spain","2011","243509",""
"Spain","2010","244802",""
"Spain","2009","239778",""
"Spain","2008","255094",""
"Spain","2007","250785",""
"Spain","2006","246125",""
"Spain","2005","242222",""
"Spain","2004","230669",""
"Spain","2003","217898",""
"Spain","2002","205510",""
"Spain","2001","200953",""
"Spain","2000","188459",""
"Spain","1999","177252",""
"Spain","1998","165173",""
"Spain","1997","159028",""
"Spain","1996","147182",""
"Spain","1995","140911",""
"Spain","1994","136965",""
"Spain","1993","130683",""
"Spain","1992","130769",""
"Spain","1991","128637",""
"Spain","1990","125799",""
"Sri Lanka","2022","14516","1"
"Sri Lanka","2021","15214","1"
"Sri Lanka","2020","14449.854",""
"Sri Lanka","2019","14738.148",""
"Sri Lanka","2018","14119",""
"Sri Lanka","2017","13488.7",""
"Sri Lanka","2016","12715.1",""
"Sri Lanka","2015","11740.8",""
"Sri Lanka","2014","10997",""
"Sri Lanka","2013","10554.49",""
"Sri Lanka","2012","10408.7",""
"Sri Lanka","2011","9989.9",""
"Sri Lanka","2010","9208.5",""
"Sri Lanka","2009","8388.7",""
"Sri Lanka","2008","8365.6",""
"Sri Lanka","2007","8223",""
"Sri Lanka","2006","7819.4",""
"Sri Lanka","2005","6892.9",""
"Sri Lanka","2004","7272.2",""
"Sri Lanka","2003","6580.8",""
"Sri Lanka","2002","5723.6",""
"Sri Lanka","2001","5437.7",""
"Sri Lanka","2000","5442.9",""
"Sri Lanka","1999","4917",""
"Sri Lanka","1998","4635",""
"Sri Lanka","1997","4274",""
"Sri Lanka","1996","3740",""
"Sri Lanka","1995","3932",""
"Sri Lanka","1994","3587",""
"Sri Lanka","1993","3270",""
"Sri Lanka","1992","2928",""
"Sri Lanka","1991","2742",""
"Sri Lanka","1990","2608",""
"St. Helena and Depend.","2022","8.94",""
"St. Helena and Depend.","2021","9.263",""
"St. Helena and Depend.","2020","9.525",""
"St. Helena and Depend.","2019","10.222",""
"St. Helena and Depend.","2018","11.045",""
"St. Helena and Depend.","2017","9.489",""
"St. Helena and Depend.","2016","9.865",""
"St. Helena and Depend.","2015","9.316",""
"St. Helena and Depend.","2014","8.961",""
"St. Helena and Depend.","2013","8.678",""
"St. Helena and Depend.","2012","8.66",""
"St. Helena and Depend.","2011","7.94",""
"St. Helena and Depend.","2010","8",""
"St. Helena and Depend.","2009","8.25",""
"St. Helena and Depend.","2008","7.58",""
"St. Helena and Depend.","2007","7.22",""
"St. Helena and Depend.","2006","6.97",""
"St. Helena and Depend.","2005","6.8",""
"St. Helena and Depend.","2004","6.3",""
"St. Helena and Depend.","2003","6.24",""
"St. Helena and Depend.","2002","6.25",""
"St. Helena and Depend.","2001","6.43",""
"St. Helena and Depend.","2000","5.75",""
"St. Helena and Depend.","1999","5.56",""
"St. Helena and Depend.","1998","5.29",""
"St. Helena and Depend.","1997","5.12",""
"St. Helena and Depend.","1996","5.05",""
"St. Helena and Depend.","1995","4.61",""
"St. Helena and Depend.","1994","4.57",""
"St. Helena and Depend.","1993","4.63",""
"St. Helena and Depend.","1992","4.33",""
"St. Helena and Depend.","1991","3.9",""
"St. Helena and Depend.","1990","3.68",""
"St. Kitts-Nevis","2022","191","1"
"St. Kitts-Nevis","2021","175","1"
"St. Kitts-Nevis","2020","177","1"
"St. Kitts-Nevis","2019","189","1"
"St. Kitts-Nevis","2018","187","1"
"St. Kitts-Nevis","2017","181.5","1"
"St. Kitts-Nevis","2016","189.4","1"
"St. Kitts-Nevis","2015","183.8","1"
"St. Kitts-Nevis","2014","180","1"
"St. Kitts-Nevis","2013","180","1"
"St. Kitts-Nevis","2012","178.9",""
"St. Kitts-Nevis","2011","182.9",""
"St. Kitts-Nevis","2010","177.9",""
"St. Kitts-Nevis","2009","176","1"
"St. Kitts-Nevis","2008","164","1"
"St. Kitts-Nevis","2007","171","1"
"St. Kitts-Nevis","2006","156","1"
"St. Kitts-Nevis","2005","155","1"
"St. Kitts-Nevis","2004","147","1"
"St. Kitts-Nevis","2003","144",""
"St. Kitts-Nevis","2002","146","1"
"St. Kitts-Nevis","2001","131.5","1"
"St. Kitts-Nevis","2000","122.4","1"
"St. Kitts-Nevis","1999","108.8","1"
"St. Kitts-Nevis","1998","103.4","1"
"St. Kitts-Nevis","1997","96.5","1"
"St. Kitts-Nevis","1996","88","1"
"St. Kitts-Nevis","1995","85","1"
"St. Kitts-Nevis","1994","82","1"
"St. Kitts-Nevis","1993","72.3","1"
"St. Kitts-Nevis","1992","69","1"
"St. Kitts-Nevis","1991","69","1"
"St. Kitts-Nevis","1990","68.4","1"
"St. Lucia","2022","373.664",""
"St. Lucia","2021","352.873",""
"St. Lucia","2020","336.473",""
"St. Lucia","2019","368.938",""
"St. Lucia","2018","361.623",""
"St. Lucia","2017","359.654",""
"St. Lucia","2016","348.229",""
"St. Lucia","2015","337.54",""
"St. Lucia","2014","331.939",""
"St. Lucia","2013","334.479",""
"St. Lucia","2012","333.324",""
"St. Lucia","2011","333.375",""
"St. Lucia","2010","330.699",""
"St. Lucia","2009","315",""
"St. Lucia","2008","301.9",""
"St. Lucia","2007","297.9",""
"St. Lucia","2006","284.4",""
"St. Lucia","2005","277.4",""
"St. Lucia","2004","266.4",""
"St. Lucia","2003","252.1",""
"St. Lucia","2002","239.4",""
"St. Lucia","2001","243.4",""
"St. Lucia","2000","234.2",""
"St. Lucia","1999","215.7",""
"St. Lucia","1998","198.7",""
"St. Lucia","1997","180.7",""
"St. Lucia","1996","165.3",""
"St. Lucia","1995","163.4",""
"St. Lucia","1994","150.1",""
"St. Lucia","1993","141.4",""
"St. Lucia","1992","125.5",""
"St. Lucia","1991","87","1"
"St. Lucia","1990","87",""
"St. Pierre-Miquelon","2022","47.536","1"
"St. Pierre-Miquelon","2021","48.79","1"
"St. Pierre-Miquelon","2020","48.73","1"
"St. Pierre-Miquelon","2019","49.24","1"
"St. Pierre-Miquelon","2018","47.46","1"
"St. Pierre-Miquelon","2017","45.96","1"
"St. Pierre-Miquelon","2016","44.8","1"
"St. Pierre-Miquelon","2015","44.44","1"
"St. Pierre-Miquelon","2014","46.35","1"
"St. Pierre-Miquelon","2013","44.67","1"
"St. Pierre-Miquelon","2012","40.77","1"
"St. Pierre-Miquelon","2011","43.5","1"
"St. Pierre-Miquelon","2010","42.43","1"
"St. Pierre-Miquelon","2009","41.79",""
"St. Pierre-Miquelon","2008","42.4",""
"St. Pierre-Miquelon","2007","46.73",""
"St. Pierre-Miquelon","2006","38.87",""
"St. Pierre-Miquelon","2005","39.42",""
"St. Pierre-Miquelon","2004","39.51",""
"St. Pierre-Miquelon","2003","38.22",""
"St. Pierre-Miquelon","2002","37.94",""
"St. Pierre-Miquelon","2001","35.18",""
"St. Pierre-Miquelon","2000","35","1"
"St. Pierre-Miquelon","1999","36","1"
"St. Pierre-Miquelon","1998","37","1"
"St. Pierre-Miquelon","1997","38","1"
"St. Pierre-Miquelon","1996","38","1"
"St. Pierre-Miquelon","1995","38","1"
"St. Pierre-Miquelon","1994","39","1"
"St. Pierre-Miquelon","1993","39","1"
"St. Pierre-Miquelon","1992","39",""
"St. Pierre-Miquelon","1991","39",""
"St. Pierre-Miquelon","1990","39",""
"St. Vincent-Grenadines","2022","144.76","1"
"St. Vincent-Grenadines","2021","137.879",""
"St. Vincent-Grenadines","2020","139.602",""
"St. Vincent-Grenadines","2019","138.166",""
"St. Vincent-Grenadines","2018","135.116",""
"St. Vincent-Grenadines","2017","135.93",""
"St. Vincent-Grenadines","2016","138.12",""
"St. Vincent-Grenadines","2015","132.685",""
"St. Vincent-Grenadines","2014","127.394",""
"St. Vincent-Grenadines","2013","127.745",""
"St. Vincent-Grenadines","2012","124.21",""
"St. Vincent-Grenadines","2011","120.503",""
"St. Vincent-Grenadines","2010","113.745",""
"St. Vincent-Grenadines","2009","115.49",""
"St. Vincent-Grenadines","2008","122.925",""
"St. Vincent-Grenadines","2007","115.552",""
"St. Vincent-Grenadines","2006","108.887",""
"St. Vincent-Grenadines","2005","116.4",""
"St. Vincent-Grenadines","2004","106.5",""
"St. Vincent-Grenadines","2003","95.4",""
"St. Vincent-Grenadines","2002","89.8",""
"St. Vincent-Grenadines","2001","86.6",""
"St. Vincent-Grenadines","2000","79.8",""
"St. Vincent-Grenadines","1999","77.9",""
"St. Vincent-Grenadines","1998","74.6",""
"St. Vincent-Grenadines","1997","68.6",""
"St. Vincent-Grenadines","1996","65.6",""
"St. Vincent-Grenadines","1995","62.2",""
"St. Vincent-Grenadines","1994","59",""
"St. Vincent-Grenadines","1993","57",""
"St. Vincent-Grenadines","1992","53",""
"St. Vincent-Grenadines","1991","48",""
"St. Vincent-Grenadines","1990","47",""
"State of Palestine","2022","6866.9","1"
"State of Palestine","2021","6682.3",""
"State of Palestine","2020","6475.9",""
"State of Palestine","2019","6213.1",""
"State of Palestine","2018","5575.8",""
"State of Palestine","2017","5388",""
"State of Palestine","2016","5289.1",""
"State of Palestine","2015","5216.4",""
"State of Palestine","2014","4641.9",""
"State of Palestine","2013","4743.3",""
"State of Palestine","2012","4845.5",""
"State of Palestine","2011","3506",""
"State of Palestine","2010","3280.1",""
"State of Palestine","2009","3515.9",""
"State of Palestine","2008","3054.1",""
"State of Palestine","2007","2956.3",""
"State of Palestine","2006","2360.3",""
"State of Palestine","2005","2390.1",""
"State of Palestine","2004","2515.8",""
"State of Palestine","2003","2217.8",""
"State of Palestine","2002","2137.9",""
"State of Palestine","2001","2049.9",""
"State of Palestine","2000","1760.3","1"
"State of Palestine","1999","1507.9","1"
"State of Palestine","1998","1524.7",""
"State of Palestine","1997","1583",""
"State of Palestine","1996","1126.8",""
"State of Palestine","1995","905","1"
"State of Palestine","1994","865","1"
"State of Palestine","1993","840","1"
"State of Palestine","1992","810","1"
"State of Palestine","1991","790","1"
"State of Palestine","1990","770","1"
"Sudan","2021","13877.4","1"
"Sudan","2020","15592.8","1"
"Sudan","2019","12638.8","1"
"Sudan","2018","13700.4",""
"Sudan","2017","12008.402",""
"Sudan","2016","12518",""
"Sudan","2015","11146",""
"Sudan","2014","9710",""
"Sudan","2013","7895",""
"Sudan","2012","7702",""
"Sudan (former)","2011","6690",""
"Sudan (former)","2010","6026",""
"Sudan (former)","2009","5047",""
"Sudan (former)","2008","4281",""
"Sudan (former)","2007","3826",""
"Sudan (former)","2006","3458",""
"Sudan (former)","2005","3024",""
"Sudan (former)","2004","2496",""
"Sudan (former)","2003","2815",""
"Sudan (former)","2002","2432",""
"Sudan (former)","2001","2150",""
"Sudan (former)","2000","2058",""
"Sudan (former)","1999","2037",""
"Sudan (former)","1998","1338",""
"Sudan (former)","1997","1331",""
"Sudan (former)","1996","1368",""
"Sudan (former)","1995","1255","1"
"Sudan (former)","1994","1224","1"
"Sudan (former)","1993","1209","1"
"Sudan (former)","1992","1207","1"
"Sudan (former)","1991","1211","1"
"Sudan (former)","1990","1208","1"
"Suriname","2021","1308.8",""
"Suriname","2020","1354.3",""
"Suriname","2019","1429.8",""
"Suriname","2018","1346.9",""
"Suriname","2017","1347.3",""
"Suriname","2016","1365.4",""
"Suriname","2015","1886.4",""
"Suriname","2014","1767.9",""
"Suriname","2013","1737.1",""
"Suriname","2012","1668.2",""
"Suriname","2011","1641.47",""
"Suriname","2010","1547.49",""
"Suriname","2009","1571.03",""
"Suriname","2008","1555.66",""
"Suriname","2007","1405.66",""
"Suriname","2006","1386.7",""
"Suriname","2005","1371.1",""
"Suriname","2004","1272.7",""
"Suriname","2003","1202.3",""
"Suriname","2002","1218.8",""
"Suriname","2001","1098",""
"Suriname","2000","1042",""
"Suriname","1999","1295",""
"Suriname","1998","1279",""
"Suriname","1997","1272",""
"Suriname","1996","1269",""
"Suriname","1995","1258",""
"Suriname","1994","1253",""
"Suriname","1993","1248",""
"Suriname","1992","1245",""
"Suriname","1991","1227",""
"Suriname","1990","1186",""
"Sweden","2022","74030",""
"Sweden","2021","128264",""
"Sweden","2020","123426",""
"Sweden","2019","124558",""
"Sweden","2018","127562",""
"Sweden","2017","127254",""
"Sweden","2016","127496",""
"Sweden","2015","124859",""
"Sweden","2014","122191",""
"Sweden","2013","125016",""
"Sweden","2012","127286",""
"Sweden","2011","124628",""
"Sweden","2010","131217",""
"Sweden","2009","123386",""
"Sweden","2008","128649",""
"Sweden","2007","131082",""
"Sweden","2006","130806",""
"Sweden","2005","130698",""
"Sweden","2004","130361",""
"Sweden","2003","129443",""
"Sweden","2002","130927",""
"Sweden","2001","132295",""
"Sweden","2000","128725",""
"Sweden","1999","126580",""
"Sweden","1998","126439",""
"Sweden","1997","125361",""
"Sweden","1996","126004",""
"Sweden","1995","124566",""
"Sweden","1994","122469",""
"Sweden","1993","121130",""
"Sweden","1992","120046",""
"Sweden","1991","122017",""
"Sweden","1990","120347",""
"Switzerland","2021","58116.666",""
"Switzerland","2020","55713.888",""
"Switzerland","2019","57194.446",""
"Switzerland","2018","57641.802",""
"Switzerland","2017","58473.836",""
"Switzerland","2016","58230",""
"Switzerland","2015","58239",""
"Switzerland","2014","57457",""
"Switzerland","2013","59313",""
"Switzerland","2012","58959",""
"Switzerland","2011","58586",""
"Switzerland","2010","59772",""
"Switzerland","2009","57483",""
"Switzerland","2008","58719",""
"Switzerland","2007","57422",""
"Switzerland","2006","57772",""
"Switzerland","2005","57323",""
"Switzerland","2004","56164",""
"Switzerland","2003","55111",""
"Switzerland","2002","54018",""
"Switzerland","2001","53733",""
"Switzerland","2000","52367",""
"Switzerland","1999","51206",""
"Switzerland","1998","49620",""
"Switzerland","1997","48612",""
"Switzerland","1996","48692",""
"Switzerland","1995","47882",""
"Switzerland","1994","46897",""
"Switzerland","1993","47239",""
"Switzerland","1992","47866",""
"Switzerland","1991","47586",""
"Switzerland","1990","46578",""
"Syrian Arab Republic","2021","12106.788",""
"Syrian Arab Republic","2020","11725.725",""
"Syrian Arab Republic","2019","12582.615",""
"Syrian Arab Republic","2018","12874.933",""
"Syrian Arab Republic","2017","13056.517",""
"Syrian Arab Republic","2016","13202",""
"Syrian Arab Republic","2015","12947",""
"Syrian Arab Republic","2014","15406",""
"Syrian Arab Republic","2013","17982",""
"Syrian Arab Republic","2012","23555",""
"Syrian Arab Republic","2011","30332",""
"Syrian Arab Republic","2010","33654",""
"Syrian Arab Republic","2009","27185",""
"Syrian Arab Republic","2008","27528",""
"Syrian Arab Republic","2007","26204",""
"Syrian Arab Republic","2006","23968",""
"Syrian Arab Republic","2005","22273",""
"Syrian Arab Republic","2004","20534",""
"Syrian Arab Republic","2003","19369",""
"Syrian Arab Republic","2002","19060",""
"Syrian Arab Republic","2001","16134",""
"Syrian Arab Republic","2000","14576",""
"Syrian Arab Republic","1999","13623",""
"Syrian Arab Republic","1998","12549",""
"Syrian Arab Republic","1997","11573",""
"Syrian Arab Republic","1996","10878",""
"Syrian Arab Republic","1995","9857",""
"Syrian Arab Republic","1994","9781",""
"Syrian Arab Republic","1993","8401",""
"Syrian Arab Republic","1992","8401","1"
"Syrian Arab Republic","1991","8401","1"
"Syrian Arab Republic","1990","8401","1"
"Tajikistan","2022","14596",""
"Tajikistan","2021","13776.6",""
"Tajikistan","2020","14965",""
"Tajikistan","2019","14166.5",""
"Tajikistan","2018","13889.9",""
"Tajikistan","2017","13774",""
"Tajikistan","2016","12921.9",""
"Tajikistan","2015","12446",""
"Tajikistan","2014","12344",""
"Tajikistan","2013","13487",""
"Tajikistan","2012","13711",""
"Tajikistan","2011","13686",""
"Tajikistan","2010","14093",""
"Tajikistan","2009","13536",""
"Tajikistan","2008","14244",""
"Tajikistan","2007","14722",""
"Tajikistan","2006","14679",""
"Tajikistan","2005","14508",""
"Tajikistan","2004","14096",""
"Tajikistan","2003","13860",""
"Tajikistan","2002","13555",""
"Tajikistan","2001","13327",""
"Tajikistan","2000","13268",""
"Tajikistan","1999","13219",""
"Tajikistan","1998","12406",""
"Tajikistan","1997","11993",""
"Tajikistan","1996","13558",""
"Tajikistan","1995","13811",""
"Tajikistan","1994","13851",""
"Tajikistan","1993","14472",""
"Tajikistan","1992","16454",""
"Thailand","2022","208350",""
"Thailand","2021","199212",""
"Thailand","2020","196706",""
"Thailand","2019","193175.999",""
"Thailand","2018","188048",""
"Thailand","2017","185368.999",""
"Thailand","2016","184960",""
"Thailand","2015","174053",""
"Thailand","2014","168788",""
"Thailand","2013","164322",""
"Thailand","2012","161749",""
"Thailand","2011","148700",""
"Thailand","2010","148947",""
"Thailand","2009","134925",""
"Thailand","2008","134978",""
"Thailand","2007","132635",""
"Thailand","2006","127625",""
"Thailand","2005","120779",""
"Thailand","2004","114579",""
"Thailand","2003","106501",""
"Thailand","2002","99773.9",""
"Thailand","2001","91933.8",""
"Thailand","2000","87608",""
"Thailand","1999","81159.8",""
"Thailand","1998","80177",""
"Thailand","1997","84329",""
"Thailand","1996","78878",""
"Thailand","1995","69922",""
"Thailand","1994","62416",""
"Thailand","1993","56165",""
"Thailand","1992","49210",""
"Thailand","1991","43397","1"
"Thailand","1990","38338","1"
"Timor-Leste","2022","390","1"
"Timor-Leste","2021","380",""
"Timor-Leste","2020","370.301",""
"Timor-Leste","2019","384.247",""
"Timor-Leste","2018","335.455",""
"Timor-Leste","2017","321.137",""
"Timor-Leste","2016","312.6",""
"Timor-Leste","2015","254.3",""
"Timor-Leste","2014","258","1"
"Timor-Leste","2013","217","1"
"Timor-Leste","2012","94",""
"Timor-Leste","2011","105.1",""
"Timor-Leste","2010","101.8",""
"Timor-Leste","2009","99.1",""
"Timor-Leste","2008","83",""
"Timor-Leste","2007","69.2",""
"Timor-Leste","2006","54","1"
"Timor-Leste","2005","52","1"
"Timor-Leste","2004","50","1"
"Timor-Leste","2003","50","1"
"Timor-Leste","2002","47.8","1"
"Togo","2021","1474.973",""
"Togo","2020","1378.395",""
"Togo","2019","1328.263",""
"Togo","2018","1239.1",""
"Togo","2017","1322.48",""
"Togo","2016","1185",""
"Togo","2015","1138.4",""
"Togo","2014","1023",""
"Togo","2013","937",""
"Togo","2012","904",""
"Togo","2011","847",""
"Togo","2010","779",""
"Togo","2009","736.7",""
"Togo","2008","659",""
"Togo","2007","591",""
"Togo","2006","602",""
"Togo","2005","597.7",""
"Togo","2004","582.7",""
"Togo","2003","546.1",""
"Togo","2002","483.3",""
"Togo","2001","462.4",""
"Togo","2000","521",""
"Togo","1999","533",""
"Togo","1998","493",""
"Togo","1997","474",""
"Togo","1996","379",""
"Togo","1995","342",""
"Togo","1994","270",""
"Togo","1993","248",""
"Togo","1992","295",""
